 extract_msn ver 4.0, Copyright 1997-2006
 mass:    613.843 (+0 0/0), scan: 1304 - 1304, Datafile: 020.1304.1304.2.dta (1226.68 2 ), Datafile: 020.1304.1304.3.dta (1839.51 3 )
 mass:    891.313 (+0 0/0), scan: 1306 - 1306, Datafile: 020.1306.1306.2.dta (1781.62 2 ), Datafile: 020.1306.1306.3.dta (2671.92 3 )
 mass:   1148.243 (+1 1/1), scan: 1307 - 1307, Datafile: 020.1307.1307.1.dta (1148.243 1)
 mass:    497.240 (+0 0/0), scan: 1308 - 1308, Datafile: 020.1308.1308.2.dta (993.47 2 ), Datafile: 020.1308.1308.3.dta (1489.71 3 )
 mass:    890.900 (+0 0/0), scan: 1310 - 1310, Datafile: 020.1310.1310.2.dta (1780.79 2 ), Datafile: 020.1310.1310.3.dta (2670.68 3 )
 mass:    626.340 (+0 0/0), scan: 1311 - 1311, Datafile: 020.1311.1311.2.dta (1251.67 2 ), Datafile: 020.1311.1311.3.dta (1877.01 3 )
 mass:   1161.141 (+1 1/1), scan: 1312 - 1312, Datafile: 020.1312.1312.1.dta (1161.141 1)
 mass:    813.452 (+0 0/0), scan: 1314 - 1314, Datafile: 020.1314.1314.2.dta (1625.90 2 ), Datafile: 020.1314.1314.3.dta (2438.34 3 )
 mass:    626.691 (+0 0/0), scan: 1315 - 1315, Datafile: 020.1315.1315.2.dta (1252.38 2 ), Datafile: 020.1315.1315.3.dta (1878.06 3 )
 mass:    910.275 (+0 0/0), scan: 1316 - 1316, Datafile: 020.1316.1316.2.dta (1819.54 2 ), Datafile: 020.1316.1316.3.dta (2728.81 3 )
 mass:    633.659 (+0 0/0), scan: 1318 - 1318, Datafile: 020.1318.1318.2.dta (1266.31 2 ), Datafile: 020.1318.1318.3.dta (1898.96 3 )
 mass:    813.372 (+0 0/0), scan: 1319 - 1319, Datafile: 020.1319.1319.2.dta (1625.74 2 ), Datafile: 020.1319.1319.3.dta (2438.10 3 )
 mass:    691.509 (+0 0/0), scan: 1320 - 1320, Datafile: 020.1320.1320.2.dta (1382.01 2 ), Datafile: 020.1320.1320.3.dta (2072.51 3 )
 mass:    818.121 (+0 0/0), scan: 1322 - 1322, Datafile: 020.1322.1322.2.dta (1635.24 2 ), Datafile: 020.1322.1322.3.dta (2452.35 3 )
 mass:    803.770 (+0 0/0), scan: 1323 - 1323, Datafile: 020.1323.1323.2.dta (1606.53 2 ), Datafile: 020.1323.1323.3.dta (2409.29 3 )
 mass:    633.412 (+0 0/0), scan: 1324 - 1324, Datafile: 020.1324.1324.2.dta (1265.82 2 ), Datafile: 020.1324.1324.3.dta (1898.22 3 )
 mass:    680.238 (+0 0/0), scan: 1326 - 1326, Datafile: 020.1326.1326.2.dta (1359.47 2 ), Datafile: 020.1326.1326.3.dta (2038.70 3 )
 mass:    804.142 (+0 0/0), scan: 1327 - 1327, Datafile: 020.1327.1327.2.dta (1607.28 2 ), Datafile: 020.1327.1327.3.dta (2410.41 3 )
 mass:    878.812 (+0 0/0), scan: 1328 - 1328, Datafile: 020.1328.1328.2.dta (1756.62 2 ), Datafile: 020.1328.1328.3.dta (2634.42 3 )
 mass:    746.911 (+0 0/0), scan: 1330 - 1330, Datafile: 020.1330.1330.2.dta (1492.81 2 ), Datafile: 020.1330.1330.3.dta (2238.72 3 )
 mass:    661.034 (+0 0/0), scan: 1331 - 1331, Datafile: 020.1331.1331.2.dta (1321.06 2 ), Datafile: 020.1331.1331.3.dta (1981.09 3 )
 mass:    829.292 (+0 0/0), scan: 1332 - 1332, Datafile: 020.1332.1332.2.dta (1657.58 2 ), Datafile: 020.1332.1332.3.dta (2485.86 3 )
 mass:    925.525 (+1 1/1), scan: 1334 - 1334, Datafile: 020.1334.1334.1.dta (925.525 1)
 mass:    745.893 (+0 0/0), scan: 1335 - 1335, Datafile: 020.1335.1335.2.dta (1490.78 2 ), Datafile: 020.1335.1335.3.dta (2235.66 3 )
 mass:   1185.517 (+1 1/1), scan: 1336 - 1336, Datafile: 020.1336.1336.1.dta (1185.517 1)
 mass:    390.823 (+1 1/1), scan: 1338 - 1338, Datafile: 020.1338.1338.1.dta (390.823 1)
 mass:   1366.772 (+1 1/1), scan: 1339 - 1339, Datafile: 020.1339.1339.1.dta (1366.772 1)
 mass:   1108.210 (+0 0/0), scan: 1340 - 1340, Datafile: 020.1340.1340.2.dta (2215.41 2 ), Datafile: 020.1340.1340.3.dta (3322.62 3 )
 mass:    993.316 (+1 1/1), scan: 1342 - 1342, Datafile: 020.1342.1342.1.dta (993.316 1)
 mass:    828.639 (+0 0/0), scan: 1343 - 1343, Datafile: 020.1343.1343.2.dta (1656.27 2 ), Datafile: 020.1343.1343.3.dta (2483.90 3 )
 mass:    769.244 (+0 0/0), scan: 1344 - 1344, Datafile: 020.1344.1344.2.dta (1537.48 2 ), Datafile: 020.1344.1344.3.dta (2305.72 3 )
 mass:    993.405 (+1 1/1), scan: 1346 - 1346, Datafile: 020.1346.1346.1.dta (993.405 1)
 mass:    925.626 (+1 1/1), scan: 1347 - 1347, Datafile: 020.1347.1347.1.dta (925.626 1)
 mass:    958.597 (+1 1/1), scan: 1348 - 1348, Datafile: 020.1348.1348.1.dta (958.597 1)
 mass:   1042.624 (+1 1/1), scan: 1350 - 1350, Datafile: 020.1350.1350.1.dta (1042.624 1)
 mass:    958.531 (+1 1/1), scan: 1351 - 1351, Datafile: 020.1351.1351.1.dta (958.531 1)
 mass:   1044.649 (+1 1/1), scan: 1352 - 1352, Datafile: 020.1352.1352.1.dta (1044.649 1)
 mass:    390.926 (+1 1/1), scan: 1354 - 1354, Datafile: 020.1354.1354.1.dta (390.926 1)
 mass:   1042.429 (+1 1/1), scan: 1355 - 1355, Datafile: 020.1355.1355.1.dta (1042.429 1)
 mass:   1018.537 (+1 1/1), scan: 1356 - 1356, Datafile: 020.1356.1356.1.dta (1018.537 1)
 mass:    756.555 (+0 0/0), scan: 1358 - 1358, Datafile: 020.1358.1358.2.dta (1512.10 2 ), Datafile: 020.1358.1358.3.dta (2267.65 3 )
 mass:   1278.536 (+1 1/1), scan: 1359 - 1359, Datafile: 020.1359.1359.1.dta (1278.536 1)
 mass:   1257.462 (+1 2/2), scan: 1360 - 1362, Datafile: 020.1360.1362.1.dta (1257.462 1)
 mass:    756.766 (+0 0/0), scan: 1363 - 1363, Datafile: 020.1363.1363.2.dta (1512.52 2 ), Datafile: 020.1363.1363.3.dta (2268.28 3 )
 mass:   1259.454 (+1 1/1), scan: 1364 - 1364, Datafile: 020.1364.1364.1.dta (1259.454 1)
 mass:    908.436 (+0 0/0), scan: 1366 - 1366, Datafile: 020.1366.1366.2.dta (1815.86 2 ), Datafile: 020.1366.1366.3.dta (2723.29 3 )
 mass:    763.684 (+0 0/0), scan: 1367 - 1367, Datafile: 020.1367.1367.2.dta (1526.36 2 ), Datafile: 020.1367.1367.3.dta (2289.04 3 )
 mass:   1259.517 (+1 1/1), scan: 1368 - 1368, Datafile: 020.1368.1368.1.dta (1259.517 1)
 mass:    956.598 (+1 1/1), scan: 1370 - 1370, Datafile: 020.1370.1370.1.dta (956.598 1)
 mass:   1221.721 (+1 1/1), scan: 1371 - 1371, Datafile: 020.1371.1371.1.dta (1221.721 1)
 mass:    912.258 (+0 0/0), scan: 1372 - 1372, Datafile: 020.1372.1372.2.dta (1823.51 2 ), Datafile: 020.1372.1372.3.dta (2734.76 3 )
 mass:    644.998 (+0 0/0), scan: 1374 - 1374, Datafile: 020.1374.1374.2.dta (1288.99 2 ), Datafile: 020.1374.1374.3.dta (1932.98 3 )
 mass:    968.905 (+0 0/0), scan: 1375 - 1375, Datafile: 020.1375.1375.2.dta (1936.80 2 ), Datafile: 020.1375.1375.3.dta (2904.70 3 )
 mass:    629.271 (+0 0/0), scan: 1376 - 1376, Datafile: 020.1376.1376.2.dta (1257.53 2 ), Datafile: 020.1376.1376.3.dta (1885.80 3 )
 mass:   1068.022 (+1 1/1), scan: 1378 - 1378, Datafile: 020.1378.1378.1.dta (1068.022 1)
 mass:    630.265 (+0 0/0), scan: 1379 - 1379, Datafile: 020.1379.1379.2.dta (1259.52 2 ), Datafile: 020.1379.1379.3.dta (1888.78 3 )
 mass:    938.276 (+0 0/0), scan: 1380 - 1380, Datafile: 020.1380.1380.2.dta (1875.54 2 ), Datafile: 020.1380.1380.3.dta (2812.81 3 )
 mass:   1198.566 (+1 1/1), scan: 1382 - 1382, Datafile: 020.1382.1382.1.dta (1198.566 1)
 mass:    780.387 (+0 0/0), scan: 1383 - 1383, Datafile: 020.1383.1383.2.dta (1559.77 2 ), Datafile: 020.1383.1383.3.dta (2339.15 3 )
 mass:   1231.150 (+1 1/1), scan: 1384 - 1384, Datafile: 020.1384.1384.1.dta (1231.150 1)
 mass:    779.631 (+0 0/0), scan: 1386 - 1386, Datafile: 020.1386.1386.2.dta (1558.25 2 ), Datafile: 020.1386.1386.3.dta (2336.88 3 )
 mass:    898.192 (+0 0/0), scan: 1387 - 1387, Datafile: 020.1387.1387.2.dta (1795.38 2 ), Datafile: 020.1387.1387.3.dta (2692.56 3 )
 mass:    668.069 (+0 0/0), scan: 1388 - 1388, Datafile: 020.1388.1388.2.dta (1335.13 2 ), Datafile: 020.1388.1388.3.dta (2002.19 3 )
 mass:    711.536 (+0 0/0), scan: 1390 - 1390, Datafile: 020.1390.1390.2.dta (1422.06 2 ), Datafile: 020.1390.1390.3.dta (2132.59 3 )
 mass:   1199.562 (+1 1/1), scan: 1391 - 1391, Datafile: 020.1391.1391.1.dta (1199.562 1)
 mass:    874.552 (+1 2/2), scan: 1392 - 1394, Datafile: 020.1392.1394.1.dta (874.552 1)
 mass:    711.079 (+0 0/0), scan: 1395 - 1395, Datafile: 020.1395.1395.2.dta (1421.15 2 ), Datafile: 020.1395.1395.3.dta (2131.22 3 )
 mass:   1421.654 (+1 1/1), scan: 1396 - 1396, Datafile: 020.1396.1396.1.dta (1421.654 1)
 mass:    608.827 (+0 0/0), scan: 1398 - 1398, Datafile: 020.1398.1398.2.dta (1216.65 2 ), Datafile: 020.1398.1398.3.dta (1824.47 3 )
 mass:    869.277 (+0 0/0), scan: 1399 - 1399, Datafile: 020.1399.1399.2.dta (1737.55 2 ), Datafile: 020.1399.1399.3.dta (2605.82 3 )
 mass:   1008.829 (+1 1/1), scan: 1400 - 1400, Datafile: 020.1400.1400.1.dta (1008.829 1)
 mass:    609.612 (+0 0/0), scan: 1402 - 1402, Datafile: 020.1402.1402.2.dta (1218.22 2 ), Datafile: 020.1402.1402.3.dta (1826.82 3 )
 mass:    583.065 (+0 0/0), scan: 1403 - 1403, Datafile: 020.1403.1403.2.dta (1165.12 2 ), Datafile: 020.1403.1403.3.dta (1747.18 3 )
 mass:   1274.252 (+1 1/1), scan: 1404 - 1404, Datafile: 020.1404.1404.1.dta (1274.252 1)
 mass:    797.250 (+0 0/0), scan: 1406 - 1406, Datafile: 020.1406.1406.2.dta (1593.49 2 ), Datafile: 020.1406.1406.3.dta (2389.73 3 )
 mass:    842.557 (+0 0/0), scan: 1407 - 1407, Datafile: 020.1407.1407.2.dta (1684.11 2 ), Datafile: 020.1407.1407.3.dta (2525.66 3 )
 mass:   1216.610 (+1 1/1), scan: 1408 - 1408, Datafile: 020.1408.1408.1.dta (1216.610 1)
 mass:    797.615 (+0 0/0), scan: 1410 - 1410, Datafile: 020.1410.1410.2.dta (1594.22 2 ), Datafile: 020.1410.1410.3.dta (2390.83 3 )
 mass:    839.668 (+0 0/0), scan: 1411 - 1411, Datafile: 020.1411.1411.2.dta (1678.33 2 ), Datafile: 020.1411.1411.3.dta (2516.99 3 )
 mass:    953.026 (+0 0/0), scan: 1412 - 1412, Datafile: 020.1412.1412.2.dta (1905.05 2 ), Datafile: 020.1412.1412.3.dta (2857.06 3 )
 mass:   1216.755 (+1 1/1), scan: 1414 - 1414, Datafile: 020.1414.1414.1.dta (1216.755 1)
 mass:   1333.565 (+1 1/1), scan: 1415 - 1415, Datafile: 020.1415.1415.1.dta (1333.565 1)
 mass:    978.462 (+1 1/1), scan: 1416 - 1416, Datafile: 020.1416.1416.1.dta (978.462 1)
 mass:    785.816 (+0 0/0), scan: 1418 - 1418, Datafile: 020.1418.1418.2.dta (1570.63 2 ), Datafile: 020.1418.1418.3.dta (2355.43 3 )
 mass:    510.892 (+0 0/0), scan: 1419 - 1419, Datafile: 020.1419.1419.2.dta (1020.78 2 ), Datafile: 020.1419.1419.3.dta (1530.66 3 )
 mass:   1221.857 (+1 1/1), scan: 1420 - 1420, Datafile: 020.1420.1420.1.dta (1221.857 1)
 mass:    785.973 (+0 0/0), scan: 1422 - 1422, Datafile: 020.1422.1422.2.dta (1570.94 2 ), Datafile: 020.1422.1422.3.dta (2355.91 3 )
 mass:   1103.582 (+1 1/1), scan: 1423 - 1423, Datafile: 020.1423.1423.1.dta (1103.582 1)
 mass:    938.590 (+0 0/0), scan: 1424 - 1424, Datafile: 020.1424.1424.2.dta (1876.17 2 ), Datafile: 020.1424.1424.3.dta (2813.75 3 )
 mass:    770.101 (+0 0/0), scan: 1426 - 1426, Datafile: 020.1426.1426.2.dta (1539.20 2 ), Datafile: 020.1426.1426.3.dta (2308.29 3 )
 mass:    672.341 (+0 0/0), scan: 1427 - 1427, Datafile: 020.1427.1427.2.dta (1343.67 2 ), Datafile: 020.1427.1427.3.dta (2015.01 3 )
 mass:   1243.542 (+1 1/1), scan: 1428 - 1428, Datafile: 020.1428.1428.1.dta (1243.542 1)
 mass:    543.010 (+0 0/0), scan: 1430 - 1430, Datafile: 020.1430.1430.2.dta (1085.01 2 ), Datafile: 020.1430.1430.3.dta (1627.01 3 )
 mass:   1012.168 (+1 1/1), scan: 1431 - 1431, Datafile: 020.1431.1431.1.dta (1012.168 1)
 mass:    867.533 (+0 0/0), scan: 1432 - 1432, Datafile: 020.1432.1432.2.dta (1734.06 2 ), Datafile: 020.1432.1432.3.dta (2600.59 3 )
 mass:   1243.518 (+1 1/1), scan: 1434 - 1434, Datafile: 020.1434.1434.1.dta (1243.518 1)
 mass:    622.279 (+0 0/0), scan: 1435 - 1435, Datafile: 020.1435.1435.2.dta (1243.55 2 ), Datafile: 020.1435.1435.3.dta (1864.82 3 )
 mass:    769.983 (+0 0/0), scan: 1436 - 1436, Datafile: 020.1436.1436.2.dta (1538.96 2 ), Datafile: 020.1436.1436.3.dta (2307.93 3 )
 mass:    825.296 (+1 1/1), scan: 1438 - 1438, Datafile: 020.1438.1438.1.dta (825.296 1)
 mass:    623.453 (+0 0/0), scan: 1439 - 1439, Datafile: 020.1439.1439.2.dta (1245.90 2 ), Datafile: 020.1439.1439.3.dta (1868.34 3 )
 mass:   1032.673 (+1 1/1), scan: 1440 - 1440, Datafile: 020.1440.1440.1.dta (1032.673 1)
 mass:    824.503 (+1 1/1), scan: 1442 - 1442, Datafile: 020.1442.1442.1.dta (824.503 1)
 mass:   1346.624 (+1 1/1), scan: 1443 - 1443, Datafile: 020.1443.1443.1.dta (1346.624 1)
 mass:   1025.424 (+1 1/1), scan: 1444 - 1444, Datafile: 020.1444.1444.1.dta (1025.424 1)
 mass:   1334.923 (+1 1/1), scan: 1446 - 1446, Datafile: 020.1446.1446.1.dta (1334.923 1)
 mass:   1360.937 (+1 1/1), scan: 1447 - 1447, Datafile: 020.1447.1447.1.dta (1360.937 1)
 mass:    569.275 (+0 0/0), scan: 1448 - 1448, Datafile: 020.1448.1448.2.dta (1137.54 2 ), Datafile: 020.1448.1448.3.dta (1705.81 3 )
 mass:   1326.417 (+1 1/1), scan: 1450 - 1450, Datafile: 020.1450.1450.1.dta (1326.417 1)
 mass:   1343.510 (+1 1/1), scan: 1451 - 1451, Datafile: 020.1451.1451.1.dta (1343.510 1)
 mass:   1345.541 (+1 1/1), scan: 1452 - 1452, Datafile: 020.1452.1452.1.dta (1345.541 1)
 mass:   1343.438 (+1 1/1), scan: 1454 - 1454, Datafile: 020.1454.1454.1.dta (1343.438 1)
 mass:    842.586 (+1 1/1), scan: 1455 - 1455, Datafile: 020.1455.1455.1.dta (842.586 1)
 mass:    672.415 (+0 0/0), scan: 1456 - 1456, Datafile: 020.1456.1456.2.dta (1343.82 2 ), Datafile: 020.1456.1456.3.dta (2015.23 3 )
 mass:    842.510 (+1 1/1), scan: 1458 - 1458, Datafile: 020.1458.1458.1.dta (842.510 1)
 mass:   1166.454 (+1 1/1), scan: 1459 - 1459, Datafile: 020.1459.1459.1.dta (1166.454 1)
 mass:    587.169 (+0 0/0), scan: 1460 - 1460, Datafile: 020.1460.1460.2.dta (1173.33 2 ), Datafile: 020.1460.1460.3.dta (1759.49 3 )
 mass:   1166.559 (+1 1/1), scan: 1462 - 1462, Datafile: 020.1462.1462.1.dta (1166.559 1)
 mass:    672.647 (+0 0/0), scan: 1463 - 1463, Datafile: 020.1463.1463.2.dta (1344.29 2 ), Datafile: 020.1463.1463.3.dta (2015.93 3 )
 mass:    421.718 (+0 0/0), scan: 1464 - 1464, Datafile: 020.1464.1464.2.dta (842.43 2 ), Datafile: 020.1464.1464.3.dta (1263.14 3 )
 mass:    571.376 (+0 0/0), scan: 1466 - 1466, Datafile: 020.1466.1466.2.dta (1141.74 2 ), Datafile: 020.1466.1466.3.dta (1712.11 3 )
 mass:   1126.785 (+1 1/1), scan: 1467 - 1467, Datafile: 020.1467.1467.1.dta (1126.785 1)
 mass:    807.921 (+1 2/2), scan: 1468 - 1470, Datafile: 020.1468.1470.1.dta (807.921 1)
 mass:   1126.501 (+1 1/1), scan: 1471 - 1471, Datafile: 020.1471.1471.1.dta (1126.501 1)
 mass:    845.244 (+0 0/1), scan: 1472 - 1474, Datafile: 020.1472.1474.2.dta (1689.48 2 ), Datafile: 020.1472.1474.3.dta (2533.72 3 )
 mass:    880.322 (+1 1/1), scan: 1475 - 1475, Datafile: 020.1475.1475.1.dta (880.322 1)
 mass:   1082.458 (+1 1/1), scan: 1476 - 1476, Datafile: 020.1476.1476.1.dta (1082.458 1)
 mass:    735.445 (+1 1/1), scan: 1478 - 1478, Datafile: 020.1478.1478.1.dta (735.445 1)
 mass:    880.305 (+1 1/1), scan: 1479 - 1479, Datafile: 020.1479.1479.1.dta (880.305 1)
 mass:   1082.782 (+1 1/1), scan: 1480 - 1480, Datafile: 020.1480.1480.1.dta (1082.782 1)
 mass:    735.496 (+1 1/1), scan: 1482 - 1482, Datafile: 020.1482.1482.1.dta (735.496 1)
 mass:   1283.591 (+1 1/1), scan: 1483 - 1483, Datafile: 020.1483.1483.1.dta (1283.591 1)
 mass:    642.620 (+0 0/1), scan: 1484 - 1486, Datafile: 020.1484.1486.2.dta (1284.23 2 ), Datafile: 020.1484.1486.3.dta (1925.84 3 )
 mass:    803.121 (+0 0/0), scan: 1487 - 1487, Datafile: 020.1487.1487.2.dta (1605.24 2 ), Datafile: 020.1487.1487.3.dta (2407.35 3 )
 mass:   1391.096 (+1 1/1), scan: 1488 - 1488, Datafile: 020.1488.1488.1.dta (1391.096 1)
 mass:   1121.968 (+1 1/1), scan: 1490 - 1490, Datafile: 020.1490.1490.1.dta (1121.968 1)
 mass:   1417.803 (+1 1/1), scan: 1491 - 1491, Datafile: 020.1491.1491.1.dta (1417.803 1)
 mass:   1276.742 (+1 1/1), scan: 1492 - 1492, Datafile: 020.1492.1492.1.dta (1276.742 1)
 mass:    882.267 (+0 0/0), scan: 1494 - 1494, Datafile: 020.1494.1494.2.dta (1763.53 2 ), Datafile: 020.1494.1494.3.dta (2644.79 3 )
 mass:   1059.227 (+1 1/1), scan: 1495 - 1495, Datafile: 020.1495.1495.1.dta (1059.227 1)
 mass:   1128.543 (+1 1/1), scan: 1496 - 1496, Datafile: 020.1496.1496.1.dta (1128.543 1)
 mass:   1283.497 (+1 1/1), scan: 1498 - 1498, Datafile: 020.1498.1498.1.dta (1283.497 1)
 mass:    759.652 (+0 0/0), scan: 1499 - 1499, Datafile: 020.1499.1499.2.dta (1518.30 2 ), Datafile: 020.1499.1499.3.dta (2276.94 3 )
 mass:    976.388 (+1 1/1), scan: 1500 - 1500, Datafile: 020.1500.1500.1.dta (976.388 1)
 mass:    390.894 (+1 1/1), scan: 1502 - 1502, Datafile: 020.1502.1502.1.dta (390.894 1)
 mass:    976.722 (+1 1/1), scan: 1503 - 1503, Datafile: 020.1503.1503.1.dta (976.722 1)
 mass:   1369.160 (+1 1/1), scan: 1504 - 1504, Datafile: 020.1504.1504.1.dta (1369.160 1)
 mass:    850.003 (+0 0/0), scan: 1506 - 1506, Datafile: 020.1506.1506.2.dta (1699.00 2 ), Datafile: 020.1506.1506.3.dta (2547.99 3 )
 mass:    390.888 (+1 1/1), scan: 1507 - 1507, Datafile: 020.1507.1507.1.dta (390.888 1)
 mass:    533.054 (+0 0/0), scan: 1508 - 1508, Datafile: 020.1508.1508.2.dta (1065.10 2 ), Datafile: 020.1508.1508.3.dta (1597.15 3 )
 mass:   1337.227 (+1 1/1), scan: 1510 - 1510, Datafile: 020.1510.1510.1.dta (1337.227 1)
 mass:   1222.067 (+1 1/1), scan: 1511 - 1511, Datafile: 020.1511.1511.1.dta (1222.067 1)
 mass:    703.471 (+0 0/0), scan: 1512 - 1512, Datafile: 020.1512.1512.2.dta (1405.93 2 ), Datafile: 020.1512.1512.3.dta (2108.40 3 )
 mass:   1285.752 (+1 1/1), scan: 1514 - 1514, Datafile: 020.1514.1514.1.dta (1285.752 1)
 mass:    804.054 (+0 0/0), scan: 1515 - 1515, Datafile: 020.1515.1515.2.dta (1607.10 2 ), Datafile: 020.1515.1515.3.dta (2410.15 3 )
 mass:   1135.635 (+1 1/1), scan: 1516 - 1516, Datafile: 020.1516.1516.1.dta (1135.635 1)
 mass:    803.511 (+0 0/0), scan: 1518 - 1518, Datafile: 020.1518.1518.2.dta (1606.01 2 ), Datafile: 020.1518.1518.3.dta (2408.52 3 )
 mass:   1285.640 (+1 1/1), scan: 1519 - 1519, Datafile: 020.1519.1519.1.dta (1285.640 1)
 mass:   1144.544 (+1 2/2), scan: 1520 - 1522, Datafile: 020.1520.1522.1.dta (1144.544 1)
 mass:    832.897 (+0 0/0), scan: 1523 - 1523, Datafile: 020.1523.1523.2.dta (1664.79 2 ), Datafile: 020.1523.1523.3.dta (2496.68 3 )
 mass:   1389.659 (+1 1/1), scan: 1524 - 1524, Datafile: 020.1524.1524.1.dta (1389.659 1)
 mass:   1214.459 (+1 1/1), scan: 1526 - 1526, Datafile: 020.1526.1526.1.dta (1214.459 1)
 mass:    553.732 (+0 0/0), scan: 1527 - 1527, Datafile: 020.1527.1527.2.dta (1106.46 2 ), Datafile: 020.1527.1527.3.dta (1659.18 3 )
 mass:    840.552 (+0 0/0), scan: 1528 - 1528, Datafile: 020.1528.1528.2.dta (1680.10 2 ), Datafile: 020.1528.1528.3.dta (2519.64 3 )
 mass:    338.152 (+1 1/1), scan: 1530 - 1530, Datafile: 020.1530.1530.1.dta (338.152 1)
 mass:    721.325 (+0 0/0), scan: 1531 - 1531, Datafile: 020.1531.1531.2.dta (1441.64 2 ), Datafile: 020.1531.1531.3.dta (2161.96 3 )
 mass:   1077.281 (+1 1/1), scan: 1532 - 1532, Datafile: 020.1532.1532.1.dta (1077.281 1)
 mass:   1322.157 (+1 1/1), scan: 1534 - 1534, Datafile: 020.1534.1534.1.dta (1322.157 1)
 mass:   1222.079 (+1 1/1), scan: 1535 - 1535, Datafile: 020.1535.1535.1.dta (1222.079 1)
 mass:    338.180 (+1 1/1), scan: 1536 - 1536, Datafile: 020.1536.1536.1.dta (338.180 1)
 mass:    814.129 (+0 0/0), scan: 1538 - 1538, Datafile: 020.1538.1538.2.dta (1627.25 2 ), Datafile: 020.1538.1538.3.dta (2440.37 3 )
 mass:   1222.085 (+1 1/1), scan: 1539 - 1539, Datafile: 020.1539.1539.1.dta (1222.085 1)
 mass:   1335.610 (+1 1/1), scan: 1540 - 1540, Datafile: 020.1540.1540.1.dta (1335.610 1)
 mass:   1121.836 (+1 1/1), scan: 1542 - 1542, Datafile: 020.1542.1542.1.dta (1121.836 1)
 mass:    813.687 (+0 0/0), scan: 1543 - 1543, Datafile: 020.1543.1543.2.dta (1626.37 2 ), Datafile: 020.1543.1543.3.dta (2439.05 3 )
 mass:    837.862 (+0 0/0), scan: 1544 - 1544, Datafile: 020.1544.1544.2.dta (1674.72 2 ), Datafile: 020.1544.1544.3.dta (2511.57 3 )
 mass:   1041.440 (+0 0/0), scan: 1546 - 1546, Datafile: 020.1546.1546.2.dta (2081.87 2 ), Datafile: 020.1546.1546.3.dta (3122.31 3 )
 mass:    840.545 (+0 0/0), scan: 1547 - 1547, Datafile: 020.1547.1547.2.dta (1680.08 2 ), Datafile: 020.1547.1547.3.dta (2519.62 3 )
 mass:    838.524 (+0 0/0), scan: 1548 - 1548, Datafile: 020.1548.1548.2.dta (1676.04 2 ), Datafile: 020.1548.1548.3.dta (2513.56 3 )
 mass:    755.173 (+0 0/0), scan: 1550 - 1550, Datafile: 020.1550.1550.2.dta (1509.34 2 ), Datafile: 020.1550.1550.3.dta (2263.50 3 )
 mass:   1322.143 (+1 1/1), scan: 1551 - 1551, Datafile: 020.1551.1551.1.dta (1322.143 1)
 mass:   1319.282 (+1 1/1), scan: 1552 - 1552, Datafile: 020.1552.1552.1.dta (1319.282 1)
 mass:    755.105 (+0 0/0), scan: 1554 - 1554, Datafile: 020.1554.1554.2.dta (1509.20 2 ), Datafile: 020.1554.1554.3.dta (2263.30 3 )
 mass:   1069.967 (+1 1/1), scan: 1555 - 1555, Datafile: 020.1555.1555.1.dta (1069.967 1)
 mass:    763.322 (+0 0/0), scan: 1556 - 1556, Datafile: 020.1556.1556.2.dta (1525.64 2 ), Datafile: 020.1556.1556.3.dta (2287.95 3 )
 mass:    811.425 (+1 1/1), scan: 1558 - 1558, Datafile: 020.1558.1558.1.dta (811.425 1)
 mass:    990.325 (+1 1/1), scan: 1559 - 1559, Datafile: 020.1559.1559.1.dta (990.325 1)
 mass:    372.506 (+1 1/1), scan: 1560 - 1560, Datafile: 020.1560.1560.1.dta (372.506 1)
 mass:    811.350 (+1 1/1), scan: 1562 - 1562, Datafile: 020.1562.1562.1.dta (811.350 1)
 mass:    713.597 (+0 0/0), scan: 1563 - 1563, Datafile: 020.1563.1563.2.dta (1426.19 2 ), Datafile: 020.1563.1563.3.dta (2138.78 3 )
 mass:    945.294 (+1 1/1), scan: 1564 - 1564, Datafile: 020.1564.1564.1.dta (945.294 1)
 mass:    889.573 (+1 1/1), scan: 1566 - 1566, Datafile: 020.1566.1566.1.dta (889.573 1)
 mass:    990.504 (+1 1/1), scan: 1567 - 1567, Datafile: 020.1567.1567.1.dta (990.504 1)
 mass:   1031.631 (+1 1/1), scan: 1568 - 1568, Datafile: 020.1568.1568.1.dta (1031.631 1)
 mass:    889.475 (+1 1/1), scan: 1570 - 1570, Datafile: 020.1570.1570.1.dta (889.475 1)
 mass:    445.380 (+0 0/0), scan: 1571 - 1571, Datafile: 020.1571.1571.2.dta (889.75 2 ), Datafile: 020.1571.1571.3.dta (1334.13 3 )
 mass:    891.511 (+1 2/2), scan: 1572 - 1574, Datafile: 020.1572.1574.1.dta (891.511 1)
 mass:   1481.429 (+1 1/1), scan: 1575 - 1575, Datafile: 020.1575.1575.1.dta (1481.429 1)
 mass:    392.391 (+1 1/1), scan: 1576 - 1576, Datafile: 020.1576.1576.1.dta (392.391 1)
 mass:    445.507 (+0 0/0), scan: 1578 - 1578, Datafile: 020.1578.1578.2.dta (890.01 2 ), Datafile: 020.1578.1578.3.dta (1334.51 3 )
 mass:    829.863 (+0 0/0), scan: 1579 - 1579, Datafile: 020.1579.1579.2.dta (1658.72 2 ), Datafile: 020.1579.1579.3.dta (2487.57 3 )
